direccion,mun_clean,codigo_postal,provincia,gasolina_95,gasolina_98,diesel,diesel_premium,lon,lat,rotulo,horario,timestamp
"Carretera Navas Puente Ariza Km. 0,25",Navas De San Juan,23240,Jaén,1.719,1.829,1.869,1.919,-3.321861,38.183722,REPSOL,L-D: 07:00-22:00,31/03/2022 00:00
Carretera Nazaret-Oliva Km. 21,Sueca,46420,Valencia / València,1.809,1.939,1.815,1.905,-0.278889,39.276389,REPSOL,L-D: 07:00-23:00,31/03/2022 00:00
Carretera Nazaret-Oliva Km. 21,Sueca,46420,Valencia / València,1.809,1.939,1.815,1.905,-0.278194,39.275972,REPSOL,L-D: 06:00-22:00,31/03/2022 00:00
"Carretera Nijar (Alquian) Km. 6,9",Almería,04120,Almería,1.849,,1.849,1.949,-2.390944,36.845,CEPSA,L-D: 06:00-23:00,31/03/2022 00:00
Carretera Nijar A Retamar (Diseminado) (De) Km. 14,Almería,04131,Almería,1.789,1.909,1.829,1.919,-2.36075,36.852639,GALP,L-D: 06:00-22:00,31/03/2022 10:17
Carretera Nn 120 Km. 308,San Andrés Del Rabanedo,24010,León,1.839,1.981,1.919,2.008,-5.615583,42.590472,BP LEON - TROBAJO MD,L-D: 07:00-23:00,31/03/2022 00:01
Carretera Nº 232 P.k. 82 Km. 82,Castejón,31590,Navarra,1.759,1.869,1.869,1.919,-1.699944,42.136917,REPSOL,L-D: 06:00-22:00,31/03/2022 00:00
"Carretera Nº 340 Km. 1121,8",Vandellòs I L'hospitalet De L'infant,43890,Tarragona,1.809,1.949,1.889,,0.855917,40.949722,REPSOL,L-V: 06:00-20:00; S-D: 08:00-20:00,31/03/2022 00:00
Carretera Nueva Finestrata La Cala Km. 5,Finestrat,03509,Alicante,1.769,1.939,1.859,1.889,-0.175167,38.537389,CARREFOUR,L-D: 24H,31/03/2022 11:20
Carretera Ocaña Km. 7,Alicante/Alacant,03007,Alicante,1.859,1.998,1.898,1.948,-0.518333,38.344917,PETRO ALACANT,L-D: 24H,31/03/2022 11:30
Carretera Ojen C.c. La Cañada Km. 0,Marbella,29600,Málaga,1.829,1.971,1.889,1.979,-4.87875,36.522139,BP OJEN,L-D: 24H,31/03/2022 00:00
"Carretera Oliva De Merida Km. 0,200",Villagonzalo,06473,Badajoz,1.805,,1.855,,-6.193861,38.856944,SDAD. COOP. DEL CAMPO NUESTRO PADRE JESUS,L-D: 24H,31/03/2022 10:33
"Carretera Olot Km. 38,5",Figueres,17600,Girona,1.809,1.959,1.869,1.959,2.950056,42.260889,PETRONOR,L-D: 06:00-22:00,31/03/2022 08:35
Carretera Onda Numero 11 Km. 0,Villarreal/Vila-Real,12540,Castellón / Castelló,1.809,1.951,1.869,1.959,-0.109639,39.942444,BP VILLAREAL,L-D: 07:00-20:00,31/03/2022 06:00
Carretera Orriols A L'escala Km. 7,Saus,17467,Girona,1.879,1.999,1.898,1.969,2.9835,42.131111,EMPÚRIES OILS SAUS,L-D: 07:30-21:30,31/03/2022 12:00
Carretera Ossa De Montiel Km. 21,Villarrobledo,02600,Albacete,1.759,1.869,1.859,1.909,-2.613778,39.257528,REPSOL,L-S: 06:00-22:00; D: 06:00-15:00,31/03/2022 00:00
"Carretera Ou-536 Km. 7,9",O Pereiro De Aguiar,32792,Ourense,1.789,1.939,1.859,1.949,-7.790167,42.322889,REPSOL,L-D: 06:00-23:00,31/03/2022 00:00
"Carretera Ou-540 Km. 15,4",A Merca,32830,Ourense,1.829,1.949,1.889,1.949,-7.925861,42.228556,CEPSA,L-V: 07:00-22:00; S-D: 08:00-22:00,31/03/2022 09:08
"Carretera P-235. Sahagún - Saldaña. Parc. 93 Y 94, Pol.101 Km. 0",Saldaña,34100,Palencia,1.827,1.937,1.867,1.937,-4.740361,42.513028,AVIA,L-D: 24H,31/03/2022 11:35
Carretera P-603 M.d. Km. 1,El Puerto De Santa María,11500,Cádiz,1.799,1.909,1.839,1.929,-6.240222,36.599583,REPSOL,L-D: 06:00-22:00,31/03/2022 00:00
Carretera P-900 Km. 5,Villamuriel De Cerrato,34190,Palencia,1.789,,1.869,1.959,-4.519444,41.957222,REPSOL,L-D: 08:00-21:00,31/03/2022 04:13
Carretera Palencia-Santander Km. 90,Alar Del Rey,34480,Palencia,1.779,1.899,1.839,1.899,-4.31525,42.665861,AVIA,L-D: 07:00-22:00,31/03/2022 11:35
Carretera Palma Del Rio Km. 4,Córdoba,14005,Córdoba,1.789,1.919,1.839,1.929,-4.836111,37.878611,REPSOL,L-D: 24H,31/03/2022 00:00
"Carretera Palma Nova - Calvia Km. 5,5",Calvià,07184,Balears (Illes),1.849,1.959,1.869,1.919,2.507667,39.559833,CEPSA,L-D: 06:00-22:00,31/03/2022 06:00
Carretera Palma-Alcudia Cruce Ctra.sencelles Km. S/N,Inca,07300,Balears (Illes),1.869,1.999,1.959,1.999,2.909222,39.711111,BP,L-D: 24H,31/03/2022 06:00
"Carretera Palma-Andratx Km, 18 Km. 18",Calvià,07183,Balears (Illes),1.859,1.959,1.899,1.949,2.486528,39.526472,REPSOL,L-D: 24H,31/03/2022 06:00
"Carretera Palma-Pto Alcudia Km. 8,9",Marratxí,07141,Balears (Illes),1.869,1.999,1.949,1.999,2.718,39.615806,REPSOL,L-D: 24H,31/03/2022 05:30
"Carretera Palma-Pto Andratx Km. 28,90",Andratx,07150,Balears (Illes),1.859,1.999,1.949,1.999,2.423611,39.568,BP,L-D: 24H,31/03/2022 06:00
Carretera Palma-Puerto Andratx Km. 19,Calvià,07183,Balears (Illes),1.789,1.909,1.839,1.909,2.486722,39.526472,REPSOL,L-S: 06:00-22:00,31/03/2022 06:00
Carretera Pandorado Km.,Villamejil,24711,León,1.769,,1.869,1.919,-6.02,42.562944,REPSOL,L-D: 08:00-22:00,31/03/2022 00:00
Carretera Pedro Muñoz Km. 10,El Toboso,45820,Toledo,1.769,,1.859,1.909,-2.989833,39.504194,PETRONOR,L-V: 07:00-21:00,31/03/2022 00:00
Carretera Peralta Km. 128,Peralta/Azkoien,31350,Navarra,1.729,,1.849,1.939,-1.789972,42.335944,EROSKI,L-D: 24H,31/03/2022 09:05
Carretera Pinto-Parla Km. 1,Parla,28980,Madrid,1.808,,1.838,1.838,-3.752806,40.240528,ATENOIL,L-D: 06:00-23:00,31/03/2022 09:30
"Carretera Pitillas-Santacara Na5330 Km. 9,800",Santacara,31314,Navarra,1.819,,1.889,,-1.552944,42.380306,AVIA,L-D: 24H,31/03/2022 08:27
"Carretera Plasencia Km. 26,300",Montehermoso,10810,Cáceres,1.819,1.929,1.879,1.939,-6.353056,40.086944,REPSOL,L-D: 07:00-23:00,31/03/2022 10:03
Carretera Pm 402 Km. 9,Manacor,07680,Balears (Illes),1.849,1.959,1.879,1.929,3.263111,39.561,BP,L-D: 06:00-22:00,31/03/2022 06:00
"Carretera Pm-111 Km. 8,6",Valldemossa,07170,Balears (Illes),1.849,1.979,1.909,1.979,2.648028,39.643333,REPSOL,L-D: 06:00-22:00,31/03/2022 00:00
"Carretera Pm-324 Km. 11,5",Sineu,07510,Balears (Illes),1.829,,1.929,1.999,3.006083,39.646083,REPSOL,L-D: 06:00-22:00,31/03/2022 00:00
Carretera Pm-602 Km. 5,Llucmajor,07600,Balears (Illes),1.849,1.979,1.929,1.999,2.831722,39.483944,REPSOL,L-D: 06:00-22:00,31/03/2022 00:00
"Carretera Pm-602 Km. 8,2",Llucmajor,07620,Balears (Illes),1.839,1.969,1.929,1.999,2.789389,39.493778,REPSOL,L-D: 06:00-22:00,31/03/2022 00:00
"Carretera Pm-803 Km. 14,3",Sant Josep De Sa Talaia,07830,Balears (Illes),1.904,,1.929,2.029,1.305611,38.92175,CEPSA,L-D: 06:00-23:59,31/03/2022 00:00
"Carretera Pm-808 Km. 1,25",Eivissa,07800,Balears (Illes),1.869,1.999,1.949,1.999,1.417972,38.905583,REPSOL,L-D: 24H,31/03/2022 00:00
"Carretera Pm-810 Km. 0,3",Santa Eulària Des Riu,07840,Balears (Illes),1.859,1.989,1.949,,1.538861,38.987917,REPSOL,L-D: 07:00-23:00,31/03/2022 00:00
"Carretera Pm-810 Km. 3,3",Santa Eulària Des Riu,07840,Balears (Illes),1.894,,1.909,2.009,1.495111,38.984889,CEPSA,L-D: 06:00-22:00,31/03/2022 00:00
"Carretera Pm-820 Km. 1,2",Formentera,07860,Balears (Illes),1.929,2.071,1.939,2.015,1.421972,38.722972,CEPSA,L-S: 07:00-21:00; D: 08:00-19:00,31/03/2022 00:00
"Carretera Pm-V-211-1 Km. 1,5",Lloseta,07360,Balears (Illes),1.849,,1.909,2.009,2.865222,39.707667,CEPSA,L-D: 06:00-22:00,31/03/2022 00:00
"Carretera Po 400 Km 5.2 Km. 5,2",As Neves,36440,Pontevedra,1.769,1.919,1.859,1.949,-8.422778,42.092083,PETRONOR,L-D: 07:00-22:00,31/03/2022 00:00
"Carretera Po 510 Km. 0,350",O Porriño,36418,Pontevedra,1.839,,1.859,1.859,-8.620833,42.134861,EASYGAS PORRIÑO,L-D: 24H,31/03/2022 12:36
"Carretera Po-2205 Km. 21,4",Silleda,36540,Pontevedra,1.809,,1.819,,-8.250833,42.691028,COBIDEZA,L-S: 09:00-14:00 y 16:00-20:00,31/03/2022 10:55
"Carretera Po-307 Km. 1,1",Vilanova De Arousa,36628,Pontevedra,1.787,1.867,1.807,1.857,-8.826,42.549361,EROSKI,L-D: 09:00-22:00,31/03/2022 09:05
"Carretera Po-510 Km. 1,2",O Porriño,36418,Pontevedra,1.789,1.929,1.899,1.969,-8.615,42.126889,REPSOL,L-V: 06:00-23:00; S: 07:00-23:00; D: 08:00-23:00,31/03/2022 02:23
"Carretera Po-548 Km. 7,8",Catoira,36612,Pontevedra,1.769,1.899,1.859,1.909,-8.711667,42.670111,REPSOL,L-D: 07:00-23:00,31/03/2022 00:00
"Carretera Po-551 Km. 15,4",Cangas,36940,Pontevedra,1.864,1.996,1.869,1.949,-8.784722,42.289444,CEPSA,L-D: 00:00-23:59,31/03/2022 00:00
Carretera Po531 Km. 8,Barro,36692,Pontevedra,1.779,,1.859,1.909,-8.656444,42.501889,REPSOL,L-V: 06:30-23:00; S: 07:00-23:00; D: 08:00-23:00,31/03/2022 00:00
"Carretera Po531 Km. 8,3",Barro,36692,Pontevedra,1.779,1.909,1.859,1.909,-8.656806,42.5015,REPSOL,L-V: 06:30-23:00; S: 07:00-23:00; D: 08:00-23:00,31/03/2022 00:00
"Carretera Po552 Km. 7,40",Nigrán,36391,Pontevedra,1.809,1.939,1.879,1.949,-8.801444,42.162306,REPSOL,L-D: 07:00-23:00,31/03/2022 00:00
Carretera Poligono Industrial La Muga Km. 3,Orkoien,31160,Navarra,1.879,,1.879,1.94,-1.697389,42.82175,GM FUEL STATIONS,L-V: 06:00-22:30; S: 06:00-22:00; D: 08:00-22:00,31/03/2022 12:53
Carretera Pozo Alcon-  Huescar Km. 30,Castril,18816,Granada,1.729,1.839,1.849,1.899,-2.756306,37.817444,REPSOL,L-S: 07:00-22:00; D: 08:00-22:00,31/03/2022 00:00
Carretera Pozuelo Majadahonda Km. 2,Pozuelo De Alarcón,28223,Madrid,1.859,,1.897,1.909,-3.840611,40.440667,BALLENOIL,L: 24H,31/03/2022 10:49
"Carretera Pt-2039 Km. 0,900",El Catllar,43764,Tarragona,1.939,2.039,1.929,,1.318528,41.17025,PETROLIS DE BARCELONA S.A,L-V: 07:00-21:00; S-D: 08:00-20:00,31/03/2022 11:16
Carretera Puebla Don Fadrique S/N Km. 1,Huéscar,18830,Granada,1.739,1.859,1.859,1.909,-2.532583,37.810611,REPSOL,L-D: 7:00-22:00,31/03/2022 00:00
"Carretera Puente San Miguel- Santillana Del Mar Km. 1,2",Reocín,39530,Cantabria,1.799,,1.879,1.939,-4.089444,43.368611,PETRONOR,L-S: 07:00-22:00; D: 08:00-22:00,31/03/2022 08:27
Carretera Pulianas (De) Km. S/N,Granada,18012,Granada,1.769,1.889,1.829,1.899,-3.61,37.211111,REPSOL,L-D: 06:00-00:00,31/03/2022 00:00
Carretera Quintanar Alcazar Km.,Miguel Esteban,45830,Toledo,1.768,,1.858,1.918,-3.076361,39.530222,REPSOL,L-V: 05:30-22:00; S: 06:00-22:00; D: 08:00-22:00,31/03/2022 06:41
Carretera Quintanar-Alcazar Km. 7600,Miguel Esteban,45830,Toledo,1.758,,1.838,,-3.08075,39.525528,NINGUNO,L-D: 24H,31/03/2022 09:39
"Carretera R-340 Km. 3,15",Murcia,30163,Murcia,1.809,1.921,1.888,1.979,-1.092944,38.045667,BP,L-D: 24H,31/03/2022 00:00
Carretera Real De Madrid Sur Km. 18,Beniparrell,46469,Valencia / València,1.799,1.909,1.869,1.939,-0.414056,39.378389,REPSOL,L: 06:00-22:00,31/03/2022 00:00
Carretera Ribarroja-S.antonio Benagebver Km. 6,L'eliana,46183,Valencia / València,1.819,1.961,1.879,1.969,-0.512917,39.556639,BP VEGA JUNCAL,L-D: 06:00-22:00,31/03/2022 06:30
Carretera Ribesalbes Km. S/N,Castelló De La Plana,12006,Castellón / Castelló,1.839,,1.835,1.915,-0.067917,39.979139,CEPSA,L-D: 06:00-22:00,31/03/2022 06:00
Carretera Rm-F30 Km. 2,Torre-Pacheco,30700,Murcia,1.789,,1.789,,-0.912417,37.737889,PETROPRIX,L-D: 24H,31/03/2022 09:20
"Carretera Rm714 Km. 1,1",Jumilla,30520,Murcia,1.829,,1.879,1.969,-1.335083,38.456139,BP JUMILLA,L-D: 06:00-22:00,31/03/2022 07:36
"Carretera Ronda Campillos Km. 37,2",Cuevas Del Becerro,29470,Málaga,1.889,,1.879,1.959,-5.050611,36.870556,CEPSA,L-D: 06:00-22:00,31/03/2022 07:49
Carretera Ronda Sur Km. 107,Murcia,30152,Murcia,1.814,1.946,1.849,1.915,-1.140389,37.965167,CEPSA,L-D: 06:00-22:00,31/03/2022 00:00
Carretera Roquetas Km. 9,Vícar,04738,Almería,1.839,1.981,1.869,1.959,-2.642722,36.831444,BP VIAPARK,L-D: 24H,31/03/2022 00:00
Carretera Rosario (Del) Km. 186,Santa Cruz De Tenerife,38108,Santa Cruz De Tenerife,1.429,1.539,1.419,1.545,-16.291444,28.447056,CEPSA,L-D: 24H,31/03/2022 06:00
"Carretera Rubi, De Km. 22,500",Terrassa,08220,Barcelona,1.729,1.879,1.789,1.839,2.027917,41.537444,CAMPSA EXPRESS,L-D: 24H,31/03/2022 00:00
"Carretera S-564 Km. 39,25",Vega De Pas,39685,Cantabria,1.859,,1.869,,-3.797139,43.157306,AVIA,L-D: 24H,31/03/2022 11:35
"Carretera Sa-Cv-70 Km. 1,650",Arapiles,37796,Salamanca,1.799,1.909,1.899,1.949,-5.662417,40.895833,REPSOL,L-D: 07:00-23:00,31/03/2022 00:00
Carretera Sabadell-Prat Lluçanes Km. 7,Castellar Del Vallès,08211,Barcelona,1.849,1.991,1.919,2.009,2.090611,41.579806,BP TRUYOLS,L-D: 06:00-23:59,31/03/2022 00:00
Carretera Sagunto A Burgos Km. 150,Santa Eulalia,44360,Teruel,1.799,1.929,1.859,1.929,-1.2855,40.564778,REPSOL,L-D: 24H,31/03/2022 00:00
"Carretera Sagunto-Burgos Km. 19,6",Sot De Ferrer,12489,Castellón / Castelló,1.759,1.909,1.859,1.949,-0.39375,39.782917,REPSOL,L-D: 24H,31/03/2022 00:00
Carretera Sagunto-Puerto Sagunto Km. 2,Sagunto/Sagunt,46500,Valencia / València,1.829,1.869,1.839,1.869,-0.249056,39.672611,CARREFOUR,L-D: 24H,31/03/2022 11:20
Carretera Salamanca Km. 23,Ávila,05002,Ávila,1.839,1.981,1.909,1.999,-4.711639,40.661972,BP CUATRO POSTES,L-D: 07:00-23:00,31/03/2022 00:00
Carretera Salamanca-Valladolid Km. 9,Castellanos De Moriscos,37439,Salamanca,1.854,,1.879,1.945,-5.593972,41.019806,CEPSA,L-D: 07:00-23:00,31/03/2022 00:05
"Carretera San José Km. 0,000",Almería,04150,Almería,1.819,1.959,1.869,1.959,-2.234194,36.813056,BP,L-D: 24H,31/03/2022 10:24
Carretera San Juan De Aznalfarache Km. 1,San Juan De Aznalfarache,41920,Sevilla,1.779,1.939,1.829,1.859,-6.035389,37.368861,CARREFOUR,L-D: 24H,31/03/2022 11:20
Carretera San Julián Km. 83,Teruel,44003,Teruel,1.759,,1.799,,-1.101083,40.338028,GASEXPRESS,L-D: 24H,31/03/2022 11:56
Carretera San Lorenzo Km. S/N,Las Palmas De Gran Canaria,35018,Palmas (Las),1.429,1.574,1.409,1.539,-15.463889,28.076556,REPSOL,L-D: 06:00-22:00,31/03/2022 00:00
Carretera San Martin De Rubiales Km. 1,Roa,09300,Burgos,1.779,,1.859,,-3.925778,41.690528,CORIDU,L-V: 09:00-14:00 y 16:00-19:00,31/03/2022 10:15
"Carretera San Martin De Valdeiglesias Km. 0,300",Alcorcón,28921,Madrid,1.919,1.999,1.919,1.969,-3.825028,40.357028,REPSOL,L-V: 06:30-23:30; S-D: 07:00-23:00,31/03/2022 00:00
"Carretera San Quintin Km. 9,2",Sant Sadurní D'anoia,08770,Barcelona,1.869,1.969,1.939,1.969,1.781056,41.425611,REPSOL,L-D: 24H,31/03/2022 10:37
Carretera San Vicente - Agost Km. 11,Agost,03698,Alicante,1.799,,1.859,1.949,-0.63725,38.434417,PETRONOR,L-D: 06:00-22:00,31/03/2022 00:00
"Carretera San Vicente -Alicante Km 3,7 Km. 3,7",San Vicente Del Raspeig/Sant Vicent Del Raspeig,03690,Alicante,1.789,1.929,1.829,1.859,-0.503,38.380444,CARREFOUR,L-D: 24H,31/03/2022 11:42
Carretera Sant Adria  Roca Km. 7,Montcada I Reixac,08110,Barcelona,1.849,1.979,1.939,1.999,2.192528,41.480417,REPSOL,L-D: 05:00-23:00,31/03/2022 00:00
Carretera Sant Feliu De Guixols Km. 2,Girona,17004,Girona,1.819,1.949,1.859,1.929,2.83925,41.970028,REPSOL,L-D: 06:00-22:00,31/03/2022 00:00
Carretera Santa Coloma Km. 38-42,Girona,17005,Girona,1.769,,1.849,,2.809028,41.966472,CAMPSA EXPRESS,L-D: 24H,31/03/2022 00:00
Carretera Santa Creu De Calafell De Km. 10,Sant Boi De Llobregat,08830,Barcelona,1.809,1.919,1.839,1.929,2.042222,41.331778,GALP,L-D: 24H,31/03/2022 09:27
Carretera Santa Creu De Calafell Km. 5,Gavà,08850,Barcelona,1.864,1.996,1.909,1.989,2.002833,41.29825,CEPSA,L-D: 06:00-22:00,31/03/2022 00:00
"Carretera Santander Km. 4,02",Villaquilambre,24007,León,1.819,1.949,1.889,1.979,-5.549667,42.622167,REPSOL,L-D: 07:00-23:00,31/03/2022 00:00
Carretera Santander N-623 (Carrefour) Km. 2,Burgos,09006,Burgos,1.849,1.969,1.859,1.889,-3.694778,42.360694,CARREFOUR,L-D: 24H,31/03/2022 11:20
"Carretera Se-30 (Crtra. Valdezorras) Km. 0,1",Sevilla,41008,Sevilla,1.789,1.939,1.859,1.949,-5.955278,37.416611,REPSOL,L-D: 24H,31/03/2022 00:00
"Carretera Se-3410 Km. 9,150",Gerena,41860,Sevilla,1.759,,1.839,1.889,-6.142972,37.515917,CAMPSA,L-V: 06:00-21:00; S: 07:00-15:00,31/03/2022 00:00
"Carretera Se-510 Km. 3,8",Valencina De La Concepción,41907,Sevilla,1.809,1.929,1.829,1.919,-6.067722,37.412278,REPSOL,L-D: 06:00-22:00,31/03/2022 00:00
"Carretera Se-617 Km. 3,3",Tomares,41940,Sevilla,1.799,1.939,1.849,1.939,-6.060194,37.377361,REPSOL,L-D: 06:30-22:30,31/03/2022 10:20
"Carretera Se-625 Km. 1,150",Bormujos,41930,Sevilla,1.799,1.939,1.849,1.939,-6.080472,37.374667,REPSOL,L-D: 24H,31/03/2022 00:00
"Carretera Se-631 Km. 7,6",Villamanrique De La Condesa,41850,Sevilla,1.834,,1.869,1.935,-6.316417,37.246722,CEPSA,L-V: 07:00-14:00 y 16:30-20:00; S-D: 07:00-15:00,31/03/2022 02:05
"Carretera Se-700 Km. 9,200",Lantejuela,41630,Sevilla,1.739,,1.819,1.869,-5.224639,37.355361,REPSOL,L-S: 07:00-21:00,31/03/2022 00:00
"Carretera Se660 Km. 3,75",San Juan De Aznalfarache,41920,Sevilla,1.809,1.951,1.889,1.979,-6.026361,37.348389,BP LA PALMERA,L-D: 07:00-23:00,31/03/2022 00:00
"Carretera Segovia 333 Km. 13,90",Chañe,40216,Segovia,1.759,,1.865,1.935,-4.441861,41.339722,REPSOL,L-S: 07:00-14:00 y 15:30-20:00; D: 08:00-12:00,31/03/2022 00:00
Carretera Sevilla - Cadiz Km 555 Esquina Calle Doctor Fleming Km. 555,Dos Hermanas,41700,Sevilla,1.799,1.969,1.849,1.879,-5.936778,37.283139,CARREFOUR,L-D: 24H,31/03/2022 11:20
Carretera Sevilla- Brenes S/N Plan Api - Dmn - 04 Km. S/N,Sevilla,41015,Sevilla,1.789,1.939,1.859,1.949,-5.967361,37.431972,REPSOL,L-D: 24H,31/03/2022 11:20
"Carretera Sevilla-Cazalla Km. 6,100",La Rinconada,41309,Sevilla,1.765,,1.825,1.915,-5.974444,37.458472,E.S. LA CATRIA,L-D: 24H,31/03/2022 10:40
Carretera Sevilla-Utrera Km. 8,Alcalá De Guadaíra,41500,Sevilla,1.779,,1.879,1.969,-5.889556,37.308889,REPSOL,L-D: 06:00-22:30,31/03/2022 00:00
Carretera Sevilla. Finca El Campito Km. Sn,Antequera,29200,Málaga,1.754,,1.774,1.834,-4.576028,37.027333,GALP,L-D: 06:00-22:00,31/03/2022 09:26
Carretera Si 04 Km. 5,Siero,33519,Asturias,1.899,1.999,1.939,1.999,-5.686722,43.395694,REPSOL,L-D: 24H,31/03/2022 02:32
"Carretera Simón Hernández, 61 Km.",Móstoles,28937,Madrid,1.739,1.879,1.849,1.939,-3.852111,40.318194,GALP,L-D: 24H,31/03/2022 05:42
"Carretera Son Servera Km. 1,5",Son Servera,07550,Balears (Illes),1.818,1.978,1.898,1.978,3.370222,39.614028,REPSOL,L-D: 24H,31/03/2022 07:45
"Carretera Soria Km. 3,200",Valladolid,47012,Valladolid,1.764,,1.834,1.904,-4.704111,41.631528,GALP,L-D: 06:00-20:00,31/03/2022 09:26
Carretera Soria Km. 40,La Lastrilla,40196,Segovia,1.829,,1.849,1.869,-4.094667,40.967833,BALLENOIL,L-D: 24H,31/03/2022 10:49
Carretera Soria N_122 Km. 329,Quintanilla De Onésimo,47350,Valladolid,1.749,1.859,1.839,1.889,-4.368806,41.625083,REPSOL,L: 08:00-21:00; S: 09:00-15:00,31/03/2022 00:00
"Carretera Soto De Cazalegas Sector 9-B, Antigua Nv - Km.108,6 Km. 108,6",Cazalegas,45683,Toledo,1.852,2.007,1.881,,-4.745028,39.976417,ZOIL,L-D: 06:00-22:00,31/03/2022 09:20
"Carretera T 331 Km. 17,50",Ulldecona,43550,Tarragona,1.779,1.919,1.849,1.939,0.44275,40.587778,PETRONOR,L-S: 08:00-15:00,31/03/2022 00:00
"Carretera T-310 Km. 8,6",Montbrió Del Camp,43340,Tarragona,1.799,1.929,1.889,1.939,1.015528,41.127417,REPSOL,L-D: 06:00-22:00,31/03/2022 00:00
Carretera Tarragona Lerida Km. 8,Perafort,43152,Tarragona,1.809,1.929,1.869,1.939,1.242806,41.189361,REPSOL,L-V: 07:00-19:00; S: 09:00-14:00,31/03/2022 00:00
Carretera Tavernes Lliria Km.40 Km.,Catadau,46196,Valencia / València,1.869,1.919,1.869,1.919,-0.57425,39.272056,E.S.SANTA BARBARA CAMPSA,L-D: 24H,31/03/2022 10:42
"Carretera Tejina Bajamar Km. 9,5",San Cristóbal De La Laguna,38260,Santa Cruz De Tenerife,1.469,1.579,1.449,,-16.359722,28.530833,BP TEJINA,L-V: 06:00-22:00; S-D: 07:00-22:00,31/03/2022 10:38
Carretera Tentegorra Km. 1,Cartagena,30205,Murcia,1.799,1.909,1.839,1.899,-1.005972,37.615,SHELL,L-D: 07:00-22:00,31/03/2022 09:58
Carretera Ter Km. S/N,Les Masies De Voltregà,08519,Barcelona,1.739,1.899,1.829,1.899,2.242389,42.004194,GALP,L-D: 06:00-22:00,31/03/2022 02:28
Carretera Terrasa Km. 216,Sabadell,08206,Barcelona,1.739,,1.815,,2.094722,41.546111,PETROCAT DIRECTE,L-D: 24H,31/03/2022 00:00
Carretera Tf 154 Delportezuelo Als Todcas Km. 1,Tegueste,38292,Santa Cruz De Tenerife,1.435,1.499,1.455,,-16.356861,28.520389,DISA EL SOCORRO,L-S: 06:30-22:00; D: 08:00-14:00,31/03/2022 09:01
Carretera Tf 636 San Isidro - Chimiche Km. 4,Granadilla De Abona,38616,Santa Cruz De Tenerife,1.407,1.474,1.419,,-16.551361,28.103528,PCAN,L-D: 08:00-23:00,31/03/2022 12:37
"Carretera Tf 713 Km. 38,5",Alajeró,38812,Santa Cruz De Tenerife,1.669,1.759,1.659,1.749,-17.205972,28.035111,OCÉANO PLAYA SANTIAGO,L-V: 07:30-19:30; S-D: 07:30-14:00 y 15:00-19:30,31/03/2022 09:47
Carretera Tf-21 Aguamansa Km.,La Orotava,38300,Santa Cruz De Tenerife,1.455,1.565,1.445,,-16.509972,28.377028,REPSOL BARROSO,L-D: 06:00-22:00,31/03/2022 10:46
"Carretera Tf-326 Km. 4,159",Los Realejos,38415,Santa Cruz De Tenerife,1.335,1.385,1.315,,-16.569833,28.362694,REPSOL,L-D: 06:30-00:00,31/03/2022 00:00
"Carretera Tf-5 Km. 46,3",San Juan De La Rambla,38420,Santa Cruz De Tenerife,1.385,1.465,1.389,1.469,-16.642333,28.393972,REPSOL,L-V: 06:00-21:00; S-D: 08:00-21:00,31/03/2022 00:00
Carretera Tf-82 Km. 8,El Tanque,38435,Santa Cruz De Tenerife,1.399,1.469,1.429,,-16.777139,28.356333,REPSOL,L-D: 06:00-21:00,31/03/2022 12:11
"Carretera To-7811 Km. 5,500",Menasalbas,45128,Toledo,1.879,1.989,1.879,1.949,-4.276528,39.652694,REPSOL,L-D: 07:00-23:00,31/03/2022 13:16
Carretera Tocina Km 2,El Viso Del Alcor,41520,Sevilla,,,1.78,,-5.73525,37.4,TALA FOODS,L: 05:30-00:00,31/03/2022 00:00
Carretera Toro-Salamanca Km. 21,La Bóveda De Toro,49155,Zamora,1.739,1.849,1.849,1.899,-5.410167,41.339361,REPSOL,L: 07:00-23:00,31/03/2022 00:00
"Carretera Torre De Cotillas Km. 0,2",Alcantarilla,30820,Murcia,1.789,1.899,1.849,1.899,-1.218972,37.977028,REPSOL,L-D: 06:00-22:00,31/03/2022 00:00
Carretera Torrelaguna ? El Escorial Km. 3,Guadalix De La Sierra,28794,Madrid,1.799,1.909,1.909,1.959,-3.686611,40.784417,REPSOL,L-D: 06:00-22:00,31/03/2022 00:00
Carretera Torrellas 68 Km.,Sant Vicenç Dels Horts,08620,Barcelona,1.819,1.949,1.899,1.989,2.005917,41.386417,REPSOL,L-D: 06:00-22:00,31/03/2022 00:00
"Carretera Torrenueva, 6 Km.",Torre De Juan Abad,13344,Ciudad Real,1.739,1.849,1.839,,-3.064361,38.588361,REPSOL,L-V: 07:15-21:00; S: 07:15-15:00; D: 07:15-21:00,31/03/2022 00:00
Carretera Torres De Cotillas Km. 10,Alcantarilla,30520,Murcia,1.799,,1.789,,-1.219056,37.976694,GASEXPRESS,L-D: 24H,31/03/2022 13:17
"Carretera Torres De Cotillas Km. 2,0",Murcia,30832,Murcia,1.789,1.899,1.849,1.899,-1.219444,37.981861,REPSOL,L-D: 06:00-22:00,31/03/2022 00:00
Carretera Torrijos A Behojar Km. 53,San Martín De Montalbán,45165,Toledo,1.808,,1.799,,-4.38225,39.692639,RP,L-V: 07:15-19:15; S-D: 08:15-15:15,31/03/2022 12:46
