direccion_completa,Gasolina 95,Gasolina 98,Diésel,Diésel premium,rotulo,horario,ultimo_dato
"Cr Icod-Buenavista, Km. 8,9, 38450 Garachico (Santa Cruz De Tenerife)",1.499,1.599,1.479,,E.S. CEPSA LA CALETA,L-D: 06:00-22:00,2022-04-05 22:01:00
"Cr Ja-3120 Torreperogil-Peal, 21,6, 23460 Peal De Becerro (Jaén)",1.739,,1.839,1.889,REPSOL,L-D: 06:30-22:00,2022-04-08 00:00:00
"Cr L-141 Cabañas-As Pontes, 11, 15613 A Capela (Coruña (A))",1.779,1.909,1.799,1.889,REPSOL,L-S: 06:00-23:00; D: 07:00-23:00,2022-04-08 00:00:00
"Cr L-2f *Puente Tocinos*, 5, 30015 Murcia (Murcia)",1.789,1.929,1.819,1.889,REPSOL,L-D: 06:00-22:00,2022-04-08 00:00:00
"Cr L-7042, 12, 25183 Seròs (Lleida)",1.699,,1.749,,E.S. SEROS,L-D: 24H,2022-04-07 00:01:00
"Cr Le-232, 26,3, 24880 Valderrueda (León)",1.829,1.939,1.869,1.919,PETRONOR,L-D: 08:00-22:00,2022-04-07 09:41:00
"Cr Lo-20 ,P.k. 10, 26006 Logroño (Rioja (La))",1.799,1.939,1.819,1.889,REPSOL,L-D: 06:00-22:00,2022-04-08 00:00:00
"Cr Lr-113, 44, 26320 Baños De Río Tobía (Rioja (La))",1.769,,1.789,,REPSOL,L-D: 07:00-22:00,2022-04-08 00:00:00
"Cr Lr-113, 99,2 (Lr-113 Km 24), 26325 Viniegra De Abajo (Rioja (La))",1.769,,1.799,1.849,REPSOL,L-D: 08:00-20:00,2022-04-07 12:38:00
"Cr Lr-115, 35,4, 26560 Autol (Rioja (La))",1.789,,1.809,1.899,REPSOL,L-V: 07:00-21:00; S: 08:00-14:00 y 16:30-20:30,2022-04-08 00:00:00
"Cr M-100, 10,1, 28814 Daganzo De Arriba (Madrid)",1.789,1.939,1.859,1.949,REPSOL,L-S: 06:30-23:00; D: 07:00-23:00,2022-04-08 00:00:00
"Cr M-214, 4,6, 28052 Madrid (Madrid)",1.809,1.939,1.849,1.919,REPSOL,L-D: 24H,2022-04-08 00:00:00
"Cr M-300 (Pg.matillas-Parc.a1), P.k, 28805 Alcalá De Henares (Madrid)",1.799,1.939,1.859,1.949,REPSOL,L-D: 24H,2022-04-08 00:00:00
"Cr M-300, 30.3, 28805 Alcalá De Henares (Madrid)",1.789,1.939,1.849,1.939,REPSOL,L-D: 06:00-22:00,2022-04-08 00:00:00
"Cr M-311, 4,9, 28530 Morata De Tajuña (Madrid)",1.872,1.999,1.889,1.959,PETRONOR,L-S: 06:00-22:00; D: 08:00-22:00,2022-04-05 14:14:00
"Cr M-501, 34,1, 28213 Colmenar Del Arroyo (Madrid)",1.779,1.899,1.829,1.919,REPSOL,L-V: 06:00-22:00; S: 07:00-22:00; D: 07:00-15:00,2022-04-08 00:00:00
"Cr M-501, 48,2 (M-501 Km 48,25), 28696 Pelayos De La Presa (Madrid)",1.785,1.905,1.855,1.905,REPSOL   ACTUALIZACION A 15/OCTUBRE/2007,L-D: 24H,2022-04-07 14:47:00
"Cr M-505, 17,4, 28260 Galapagar (Madrid)",1.779,1.929,1.829,1.899,REPSOL,L-D: 07:00-23:00,2022-04-08 00:00:00
"Cr M-506 Mostoles-Fuenlabrada Km. 4, 28922 Alcorcón (Madrid)",1.829,1.971,1.869,1.959,BP LA PRINCESA 1,L-D: 06:00-22:00,2022-04-08 00:00:00
"Cr M-506, 15,6, 28940 Fuenlabrada (Madrid)",1.799,1.949,1.839,1.929,REPSOL,L-D: 06:00-23:00,2022-04-08 00:00:00
"Cr M-506, 18, 28940 Fuenlabrada (Madrid)",1.799,1.949,1.839,1.929,REPSOL,L-V: 05:00-22:00; S-D: 06:00-22:00,2022-04-08 00:00:00
"Cr M-509, 7,300, 28229 Villanueva Del Pardillo (Madrid)",1.889,1.997,1.919,1.997,REPSOL,L-D: 24H,2022-04-05 10:38:00
"Cr M-510, 1,8, 28260 Galapagar (Madrid)",1.779,1.929,1.839,1.929,REPSOL,L-D: 06:00-22:00,2022-04-08 00:00:00
"Cr M-600, 3, 28200 San Lorenzo De El Escorial (Madrid)",1.779,1.929,1.829,1.899,REPSOL,L-D: 06:30-23:30,2022-04-08 00:00:00
"Cr M-600, 3, 28200 San Lorenzo De El Escorial (Madrid)",1.779,1.929,1.829,1.899,REPSOL,L-D: 06:30-23:00,2022-04-08 00:00:00
"Cr M-601 1,0 (M-601 Km 1,00), 28400 Collado Villalba (Madrid)",1.779,,1.829,1.919,REPSOL,L-D: 07:00-22:00,2022-04-08 00:00:00
"Cr M-603, 14,1, 28100 Alcobendas (Madrid)",1.829,1.979,1.849,1.939,REPSOL,L-D: 06:00-00:00,2022-04-08 00:00:00
"Cr M-607, 11,7, 28034 Madrid (Madrid)",1.819,1.969,1.859,1.949,REPSOL,L-D: 06:00-22:00,2022-04-08 00:00:00
"Cr M-607, 28, 28770 Colmenar Viejo (Madrid)",1.799,1.919,1.855,1.905,REPSOL,L-D: 06:00-22:00,2022-04-05 22:05:00
"Cr M-607, 28,2, 28770 Colmenar Viejo (Madrid)",1.779,1.899,1.839,1.889,REPSOL,L-D: 06:00-22:00,2022-04-08 00:00:00
"Cr M-611, 3,1, 28792 Miraflores De La Sierra (Madrid)",1.779,1.889,1.829,1.879,REPSOL,L-D: 06:30-22:30,2022-04-08 00:00:00
"Cr Ma-407, Km.  2.55, 29630 Benalmádena (Málaga)",1.829,1.971,1.839,1.929,BP TIVOLI,L-D: 06:30-22:30,2022-04-07 09:35:00
"Cr Madrid-Cartagena Km 386, 30500 Molina De Segura (Murcia)",1.779,1.909,1.839,1.939,BP ATENDIDA EL OASIS,L-S: 06:00-22:00; D: 07:00-21:00,2022-04-06 20:17:00
"Cr Me-1 , 1,50, 07703 Maó-Mahón (Balears (Illes))",1.869,,1.889,,REPSOL,L-D: 00:00-02:00 y 06:00-23:59,2022-04-08 00:00:00
"Cr Mostoles-Fuenlabrada,  Km.4, 28922 Alcorcón (Madrid)",1.829,1.971,1.869,1.959,BP LA PRINCESA 2,L-D: 24H,2022-04-08 00:00:00
"Cr Mu-303, 3.80 (Mu-303 Km 3,8), 30139 Murcia (Murcia)",1.829,1.899,1.858,1.929,PETROGO,L-D: 06:30-22:00,2022-04-05 12:18:00
"Cr Mu-3211, 32,1, 30812 Lorca (Murcia)",1.789,1.919,1.839,1.909,REPSOL,L-V: 07:00-20:00; S: 08:00-14:00,2022-04-05 00:00:00
"Cr Mu-414  Santomera-Abanilla, 6, 30140 Santomera (Murcia)",1.799,,1.839,1.909,REPSOL,L-V: 06:00-23:30; S: 06:30-23:30; D: 07:00-23:30,2022-04-08 00:00:00
"Cr Mu-415 S.n. (Mu-415 Km 0,7), 30400 Caravaca De La Cruz (Murcia)",1.759,,1.779,,REPSOL,L-S: 06:30-22:00; D: 08:00-22:00,2022-04-08 00:00:00
"Cr Mu-603  Murcia-Mazarron, 47.2, 30870 Mazarrón (Murcia)",1.779,1.909,1.799,1.869,REPSOL,L-D: 06:00-22:00,2022-04-08 00:00:00
"Cr Mu-603, 5,1 (Mu-603 Km 5,18), 30833 Murcia (Murcia)",1.829,1.969,1.859,1.929,REPSOL,L-D: 06:00-22:00,2022-04-06 00:52:00
"Cr N 232 Km  257, 50692 La Joyosa (Zaragoza)",1.909,,1.839,,E.S. LA JOYOSA,L-D: 24H,2022-04-07 00:05:00
"Cr N-1, 103, 40591 Cerezo De Abajo (Segovia)",1.839,1.959,1.849,1.909,PETRONOR,L: 07:00-23:00,2022-04-08 00:01:00
"Cr N-1, 18,6, 28700 San Sebastián De Los Reyes (Madrid)",1.809,1.959,1.849,1.909,REPSOL,L-D: 24H,2022-04-08 00:00:00
"Cr N-1, 350,5, 01196 Vitoria-Gasteiz (Araba/Álava)",1.829,1.979,1.849,1.939,REPSOL,L-D: 24H,2022-04-08 00:00:00
"Cr N-1, 350,5, 01196 Vitoria-Gasteiz (Araba/Álava)",1.829,1.979,1.849,1.939,REPSOL,L-D: 24H,2022-04-08 00:00:00
"Cr N-1, 423,3, 20249 Itsasondo (Gipuzkoa)",1.819,1.949,1.869,1.929,REPSOL,L-D: 06:00-22:00,2022-04-08 00:00:00
"Cr N-1, 432,5, 20400 Tolosa (Gipuzkoa)",1.819,,1.869,,REPSOL,L-D: 24H,2022-04-08 00:00:00
"Cr N-1, 440,7, 20150 Villabona (Gipuzkoa)",1.809,1.949,1.829,1.929,REPSOL,L-D: 06:00-22:00,2022-04-07 00:00:00
"Cr N-1, 469,1, 20180 Oiartzun (Gipuzkoa)",1.809,1.959,1.869,1.959,REPSOL,L-D: 06:00-22:00,2022-04-08 00:00:00
"Cr N-110, 171, 40170 Collado Hermoso (Segovia)",1.838,1.958,1.848,1.898,REPSOL,L-J: 07:00-22:00; V: 07:00-23:00; S: 08:00-23:00; D: 08:00-22:00,2022-04-05 00:26:00
"Cr N-110, 97,8  D, 40520 Ayllón (Segovia)",1.869,1.969,1.849,,BUQUERIN,L-D: 07:00-22:00,2022-04-07 15:00:00
"Cr N-111, 190, 42200 Almazán (Soria)",1.769,1.919,1.799,1.889,REPSOL,L-D: 07:00-23:00,2022-04-08 00:00:00
"Cr N-111, 292, 26123 Villanueva De Cameros (Rioja (La))",1.769,,1.789,,REPSOL,L-D: 24H,2022-04-08 00:00:00
"Cr N-111, 318,5, 26190 Nalda (Rioja (La))",1.809,1.959,1.839,1.929,NALDA,L-D: 06:00-22:00,2022-04-07 08:35:00
"Cr N-111, 335,2, 26006 Logroño (Rioja (La))",1.779,1.909,1.799,1.869,REPSOL,L-D: 07:00-22:00,2022-04-08 00:00:00
"Cr N-120   (Lugar Lamazanes), 643,5, 36860 Ponteareas (Pontevedra)",1.779,1.889,1.829,1.919,REPSOL,L-D: 07:00-23:00,2022-04-08 00:00:00
"Cr N-120, 162, 09100 Melgar De Fernamental (Burgos)",1.819,1.949,1.829,1.889,REPSOL,L-D: 07:00-22:00,2022-04-07 11:00:00
"Cr N-120, 595,9, 32400 Ribadavia (Ourense)",1.809,1.959,1.859,1.949,PETRONOR,L-D: 07:00-23:00,2022-04-08 00:00:00
"Cr N-120, 643,5, 36860 Ponteareas (Pontevedra)",1.779,1.889,1.829,1.919,REPSOL,L-D: 06:00-22:00,2022-04-08 00:00:00
"Cr N-121  C, 10, 31520 Cascante (Navarra)",1.769,1.879,1.809,1.859,REPSOL,L-D: 06:00-22:00,2022-04-08 00:00:00
"Cr N-121, 38,1, 31300 Tafalla (Navarra)",1.819,1.961,1.849,1.939,BP TAFALLA,L-D: 06:00-22:00,2022-04-08 00:01:00
"Cr N-121, 5, 31110 Noáin (Valle De Elorz)/Noain (Elortzibar) (Navarra)",1.809,1.949,1.839,1.929,REPSOL,L-V: 06:00-22:00; S: 07:00-22:00,2022-04-08 00:00:00
"Cr N-121, 75, 31780 Bera (Navarra)",1.789,,1.839,1.889,PETRONOR,L-S: 07:00-22:00; D: 08:00-14:00,2022-04-08 00:00:00
"Cr N-121b, 59 (N-121b Km 58), 31700 Baztan (Navarra)",1.769,,1.809,1.859,CAMPSA,L-D: 06:00-22:00,2022-04-08 00:00:00
"Cr N-122 112, 42113 Matalebreras (Soria)",1.769,1.879,1.789,1.839,REPSOL,L-D: 06:30-22:30,2022-04-08 00:00:00
"Cr N-122, 146, 42005 Soria (Soria)",1.769,1.879,1.799,1.849,REPSOL,L-V: 08:00-21:00,2022-04-08 00:00:00
"Cr N-122, 210, 42300 Burgo De Osma-Ciudad De Osma (Soria)",1.848,1.928,1.855,1.915,REPSOL,L-D: 07:00-23:00,2022-04-05 08:34:00
"Cr N-122, 257, 09491 Vadocondes (Burgos)",1.789,1.909,1.809,1.859,REPSOL,L-V: 07:00-22:00; S: 08:00-22:00; D: 09:00-22:00,2022-04-08 00:00:00
"Cr N-122, 516,7  I, 49500 Alcañices (Zamora)",1.779,1.929,1.829,1.919,REPSOL,L-D: 07:00-22:59,2022-04-08 00:00:00
"Cr N-135, 4,6, 31620 Valle De Egüés/Eguesibar (Navarra)",1.809,1.959,1.839,1.929,REPSOL,L-V: 06:30-22:00,2022-04-08 00:00:00
"Cr N-141d, 3,3, 08519 Calldetenes (Barcelona)",1.799,1.949,1.899,1.989,REPSOL,L-D: 06:00-22:00,2022-04-08 00:00:00
"Cr N-152, 33, 08520 Les Franqueses Del Vallès (Barcelona)",1.829,1.979,1.869,1.919,REPSOL,L-D: 06:00-22:00,2022-04-08 00:00:00
"Cr N-2 A ,P.k.4,5, 17600 Figueres (Girona)",1.819,1.969,1.839,1.929,REPSOL,L-D: 24H,2022-04-08 00:00:00
"Cr N-2, 12,6, 28042 Madrid (Madrid)",1.809,1.959,1.859,1.949,REPSOL,L-D: 06:00-23:00,2022-04-08 00:00:00
"Cr N-2, 12,6, 28042 Madrid (Madrid)",1.809,1.939,1.849,1.899,REPSOL,L-V: 06:00-22:00; S-D: 10:00-19:00,2022-04-08 00:00:00
"Cr N-2, 16,3, 28830 San Fernando De Henares (Madrid)",1.799,1.949,1.869,1.959,REPSOL,L-D: 24H,2022-04-08 00:00:00
"Cr N-2, 16,3, 28830 San Fernando De Henares (Madrid)",1.799,1.949,1.869,1.959,REPSOL,L-D: 24H,2022-04-08 00:00:00
"Cr N-2, 174,5, 42259 Arcos De Jalón (Soria)",1.849,1.969,1.859,1.929,REPSOL,L-V: 24H; S: 00:00-22:00; D: 08:00-00:00,2022-04-06 14:00:00
"Cr N-2, 435 (N-2 Km 435,8), 22520 Fraga (Huesca)",1.83,,1.855,1.885,REPSOL,L-V: 06:15-21:45; S: 06:15-13:45,2022-04-07 06:00:00
"Cr N-2, 591,3, 08760 Martorell (Barcelona)",1.829,,1.869,1.935,CEPSA,L-D: 06:00-22:00,2022-04-07 06:49:00
"Cr N-2, 660,7, 08360 Canet De Mar (Barcelona)",1.809,1.959,1.849,1.939,REPSOL,L-D: 06:00-22:00,2022-04-08 00:00:00
"Cr N-2, 667, 08370 Calella (Barcelona)",1.799,1.949,1.839,1.929,REPSOL,L-D: 06:00-22:00,2022-04-08 00:00:00
"Cr N-2, 772,5, 17700 La Jonquera (Girona)",1.819,1.969,1.859,1.949,REPSOL,L-D: 24H,2022-04-08 00:00:00
"Cr N-211, 212,5, 44550 Alcorisa (Teruel)",1.769,1.919,1.799,1.889,REPSOL,L-D: 06:00-22:00,2022-04-08 00:00:00
"Cr N-211, 318,8, 22590 Torrente De Cinca (Huesca)",1.789,1.899,1.789,1.879,REPSOL,L-D: 07:00-20:00,2022-04-08 00:00:00
"Cr N-221, 7,3, 46135 Albalat Dels Sorells (Valencia / València)",1.789,1.939,1.799,1.849,REPSOL,L-D: 06:00-22:00,2022-04-08 00:00:00
"Cr N-230 186, 25549 Bausen (Lleida)",1.789,,1.849,1.939,REPSOL,L-D: 07:00-21:00,2022-04-08 00:00:00
"Cr N-230, 129, 25552 Vilaller (Lleida)",1.799,1.949,1.839,1.929,CAMPSA,L-D: 08:00-14:00 y 16:00-20:00,2022-04-08 00:00:00
"Cr N-230, 163,7, 25530 Vielha E Mijaran (Lleida)",1.779,1.929,1.849,1.939,REPSOL,L-D: 07:00-23:00,2022-04-08 00:00:00
"Cr N-230, 7, 25123 Torrefarrera (Lleida)",1.789,1.939,1.819,1.909,PETROCAT,L-D: 05:00-23:00,2022-04-08 00:00:00
"Cr N-232, 291,2 (N-232 Km 291,25), 50550 Mallén (Zaragoza)",1.849,,1.859,1.929,CAMPSA,L-V: 06:00-21:00; S: 08:00-14:00,2022-04-06 12:00:00
"Cr N-232, 429,2, 26350 Cenicero (Rioja (La))",1.779,,1.809,1.859,PETRONOR,L-V: 08:00-15:00; S: 08:00-13:00,2022-04-08 00:00:00
"Cr N-234, 123,5, 44001 Teruel (Teruel)",1.769,1.889,1.799,1.849,REPSOL,L-D: 06:00-22:00,2022-04-08 00:00:00
"Cr N-234, 123,5, 44001 Teruel (Teruel)",1.769,,1.799,1.849,REPSOL,L-V: 07:00-22:00; S: 08:00-15:00,2022-04-08 00:00:00
"Cr N-234, 175,5, 44300 Monreal Del Campo (Teruel)",1.759,1.889,1.779,1.829,REPSOL,L-V: 09:00-20:00,2022-04-08 00:00:00
"Cr N-234, 220,2, 50360 Daroca (Zaragoza)",1.839,1.949,1.789,1.839,REPSOL,L-D: 07:00-23:00,2022-04-08 00:00:00
"Cr N-234, 376,5, 42146 Abejar (Soria)",1.829,1.919,1.829,1.889,REPSOL,L-D: 7:00-23:00,2022-04-07 07:00:00
"Cr N-240, 41, 31487 Liédena (Navarra)",1.769,1.919,1.829,1.919,REPSOL,L-V: 06:00-22:00; S-D: 07:00-22:00,2022-04-08 00:00:00
"Cr N-260, 405,2, 22450 Campo (Huesca)",1.739,,1.789,1.839,REPSOL,L-D: 07:00-21:00,2022-04-06 00:00:00
"Cr N-3 131 (N-3 Km 131,2), 16442 Villares Del Saz (Cuenca)",1.789,,1.829,1.879,REPSOL,L-V: 07:00-21:00; S: 07:00-14:00; D: 08:00-21:00,2022-04-08 00:00:00
"Cr N-3, 121,3, 16771 Zafra De Záncara (Cuenca)",1.799,1.929,1.839,1.909,REPSOL,L-D: 24H,2022-04-08 00:00:00
"Cr N-301 ""Venta Del Olivo"", 342,9, 30530 Cieza (Murcia)",1.839,1.989,1.899,1.969,REPSOL,L-D: 06:00-22:00,2022-04-05 12:19:00
"Cr N-301, 122, 45800 Quintanar De La Orden (Toledo)",1.779,1.889,1.839,1.889,REPSOL,L-D: 06:30-22:30,2022-04-07 00:00:00
"Cr N-301, 231,8, 02110 La Gineta (Albacete)",1.769,1.899,1.829,1.879,REPSOL,L-D: 07:00-21:00,2022-04-08 00:00:00
"Cr N-301, 244, 02006 Albacete (Albacete)",1.789,1.909,1.849,1.899,REPSOL,L-D: 24H,2022-04-08 00:00:00
"Cr N-301, 384, 30500 Molina De Segura (Murcia)",1.769,1.899,1.809,1.859,REPSOL,L-D: 05:30-23:30,2022-04-08 00:00:00
"Cr N-301, 97, 45880 Corral De Almaguer (Toledo)",1.769,1.879,1.829,1.879,REPSOL,L-D: 06:00-22:00,2022-04-08 00:00:00
"Cr N-310, 85,1 (N-310 Km 85,18), 13710 Argamasilla De Alba (Ciudad Real)",1.759,1.869,1.809,1.879,REPSOL E.S.MILA HERMANOS REDONDO S.L.,L-S: 06:00-22:00; D: 07:00-22:00,2022-04-08 01:32:00
"Cr N-320, 56, 16230 Villanueva De La Jara (Cuenca)",1.759,,1.809,1.859,PETRONOR,L-D: 07:00-21:30,2022-04-08 00:00:00
"Cr N-320, 91,9, 16215 Almodóvar Del Pinar (Cuenca)",1.789,,1.839,1.899,CAMPSA,L-D: 07:00-22:00,2022-04-06 12:49:00
"Cr N-322, 128, 23450 Ibros (Jaén)",1.739,,1.819,,REPSOL,L: 07:00-21:00,2022-04-08 00:00:00
"Cr N-322, 154,0, 23320 Torreperogil (Jaén)",1.759,1.869,1.819,1.869,REPSOL,L-D: 06:00-22:00,2022-04-08 00:00:00
"Cr N-322, 215, 23340 Arroyo Del Ojanco (Jaén)",1.729,1.839,1.839,1.889,REPSOL,L-D: 06:00-22:00,2022-04-08 00:00:00
"Cr N-322, 337,8, 02006 Albacete (Albacete)",1.819,1.939,1.859,1.929,REPSOL,L-D: 06:30-22:00,2022-04-07 10:08:00
"Cr N-322, Km 138,5, 23430 Rus (Jaén)",1.8,,1.828,1.878,AGLA,L-D: 06:00-22:00,2022-04-05 00:00:00
"Cr N-323   A, 0, 23710 Bailén (Jaén)",1.769,1.879,1.839,1.889,REPSOL,L-D: 24H,2022-04-08 00:00:00
"Cr N-323 97, 18550 Iznalloz (Granada)",1.769,1.909,1.809,1.899,CAMPSA,L-D: 24H,2022-04-08 00:00:00
"Cr N-323, 105,5, 18570 Deifontes (Granada)",1.769,1.909,1.809,1.899,REPSOL,L-D: 06:00-22:00,2022-04-08 00:00:00
"Cr N-323, 11,9, 23712 Jabalquinto (Jaén)",1.779,1.929,1.839,1.909,REPSOL,L-D: 24H,2022-04-08 00:00:00
"Cr N-323, 123, 18220 Albolote (Granada)",1.769,1.879,1.789,1.879,REPSOL,L-D: 07:00-15:00,2022-04-08 00:00:00
"Cr N-324 246,2 (N-324 Km 246,24), 18512 Huéneja (Granada)",1.769,1.879,1.809,1.859,REPSOL,L-V: 06:00-21:00; S: 07:00-14:00; D: 07:00-21:00,2022-04-08 00:00:00
"Cr N-324, 175,3, 18560 Guadahortuna (Granada)",1.749,,1.799,1.849,REPSOL,L-S: 07:00-23:00; D: 08:00-23:00,2022-04-08 00:00:00
"Cr N-330 227, 16320 Talayuelas (Cuenca)",1.819,1.979,1.859,1.909,REPSOL,L-S: 08:00-20:00,2022-04-07 13:00:00
"Cr N-330, 272, 46141 Castielfabib (Valencia / València)",1.839,,1.779,1.829,REPSOL,L-D: 08:00-20:00,2022-04-08 00:00:00
"Cr N-330, 480,3, 50430 María De Huerva (Zaragoza)",1.789,1.919,1.829,1.919,REPSOL,L-V: 06:00-22:00; S-D: 07:00-22:00,2022-04-08 00:00:00
"Cr N-330, 71,4, 02660 Caudete (Albacete)",1.779,1.889,1.839,1.889,REPSOL,L-D: 06:00-23:00,2022-04-08 00:00:00
"Cr N-331 Km 159, 29014 Málaga (Málaga)",1.799,1.919,1.839,1.899,REPSOL,L-D: 06:00-22:00,2022-04-08 00:00:00
"Cr N-331, 51,3, 14920 Aguilar De La Frontera (Córdoba)",1.769,,1.819,1.869,REPSOL,L-D: 05:30-22:30,2022-04-08 00:00:00
"Cr N-332 218, 46715 L'alqueria De La Comtessa (Valencia / València)",1.799,1.909,1.799,1.869,REPSOL,L-V: 06:00-22:00; S: 08:00-20:00; D: 08:00-18:00,2022-04-08 00:00:00
"Cr N-332, 256,1, 46410 Sueca (Valencia / València)",1.809,1.919,1.779,1.829,REPSOL,L-D: 06:00-22:00,2022-04-08 00:00:00
"Cr N-332, 282, 46910 Alfafar (Valencia / València)",1.799,1.909,1.829,1.879,REPSOL,L-D: 06:00-22:00,2022-04-08 00:00:00
"Cr N-332, 7,2 (N-332 Km 7,8), 30360 La Unión (Murcia)",1.759,1.869,1.779,1.829,PETRONOR,L-D: 06:30-21:30,2022-04-08 00:00:00
"Cr N-332, 93,5, 03130 Santa Pola (Alicante)",1.819,1.959,1.869,1.959,REPSOL,L-D: 24H,2022-04-08 00:00:00
"Cr N-333 35,8, 41620 Marchena (Sevilla)",1.749,,1.769,,REPSOL,L-S: 06:30-21:00; D: 07:00-21:00,2022-04-08 08:10:00
"Cr N-334 67,5, 41540 La Puebla De Cazalla (Sevilla)",1.769,,1.799,,CAMPSA,L-D: 07:00-21:00,2022-04-08 08:12:00
"Cr N-334, 143 (N-334 Km 143,2), 29532 Mollina (Málaga)",1.914,,1.876,,ES LIMONAR,L-D: 07:00-22:00,2022-04-06 07:00:00
"Cr N-334, 69,2 (N-334 Km 69,25), 41540 La Puebla De Cazalla (Sevilla)",1.769,,1.799,1.849,REPSOL,L-S: 06:00-22:00; D: 06:00-14:00,2022-04-08 00:00:00
"Cr N-340   A, 578,2, 30890 Puerto Lumbreras (Murcia)",1.759,1.869,1.829,1.879,REPSOL,L-D: 06:00-22:00,2022-04-08 00:00:00
"Cr N-340  A, 646, 30835 Murcia (Murcia)",1.769,1.879,1.829,1.879,REPSOL,L-D: 06:00-22:00,2022-04-08 00:00:00
"Cr N-340  Cadiz-Barcelona Km  345, 18680 Salobreña (Granada)",1.799,1.941,1.829,1.919,BP SALOBREÑA,L-D: 24H,2022-04-08 07:42:00
"Cr N-340 Cadiz-Malaga Km (Autovia Km 124), 11360 San Roque (Cádiz)",1.799,1.939,1.829,1.909,SHELL,L-D: 24H,2022-04-07 14:00:00
"Cr N-340 Km 231,9, 29004 Málaga (Málaga)",1.839,,1.849,1.955,REPSOL,L-D: 24H,2022-04-07 12:00:00
"Cr N-340, 1128,2, 43891 Vandellòs I L'hospitalet De L'infant (Tarragona)",1.799,1.949,1.819,1.889,REPSOL,L-D: 06:00-22:00,2022-04-08 00:00:00
"Cr N-340, 1132, 43892 Mont-Roig Del Camp (Tarragona)",1.799,1.949,1.819,1.889,REPSOL,L-D: 06:00-22:00,2022-04-08 00:00:00
"Cr N-340, 1159.5, 43006 Tarragona (Tarragona)",1.809,1.949,1.819,1.869,REPSOL,L-D: 06:00-22:00,2022-04-08 00:00:00
"Cr N-340, 1160, 43006 Tarragona (Tarragona)",1.809,1.949,1.819,1.869,REPSOL,L-D: 06:00-22:00,2022-04-08 00:00:00
"Cr N-340, 1165, 43007 Tarragona (Tarragona)",1.829,1.969,1.819,1.909,REPSOL,L-D: 05:00-23:00,2022-04-08 00:00:00
"Cr N-340, 1194,3, 43719 Bellvei (Tarragona)",1.839,1.969,1.849,1.939,REPSOL,L-D: 06:00-22:00,2022-04-08 00:00:00
"Cr N-340, 12,3, 11130 Chiclana De La Frontera (Cádiz)",1.739,1.869,1.769,1.819,REPSOL,L-D: 06:00-22:00,2022-04-08 00:00:00
"Cr N-340, 166,5, 29680 Estepona (Málaga)",1.809,1.959,1.829,1.919,REPSOL,L-D: 07:00-23:00,2022-04-08 00:00:00
"Cr N-340, 169,1, 29680 Estepona (Málaga)",1.809,1.959,1.829,1.919,REPSOL,L-D: 24H,2022-04-08 00:00:00
"Cr N-340, 487, 04100 Níjar (Almería)",1.779,1.919,1.819,1.889,REPSOL,L-D: 24H,2022-04-08 00:00:00
"Cr N-340, 547, 04662 Huércal-Overa (Almería)",1.819,1.969,1.879,1.959,REPSOL,L-D: 24H,2022-04-06 13:37:00
"Cr N-340, 584, 30800 Lorca (Murcia)",1.769,1.919,1.829,1.919,REPSOL,L-D: 24H,2022-04-08 00:00:00
"Cr N-340, 707,0, 03330 Crevillent (Alicante)",1.778,,,1.849,H.S,L-D: 24H,2022-04-05 13:03:00
"Cr N-340, 9,8, 46136 Museros (Valencia / València)",1.779,1.899,1.789,1.839,REPSOL,L-V: 07:00-22:00; S-D: 08:00-22:00,2022-04-08 00:00:00
"Cr N-340, 976,7, 12004 Castelló De La Plana (Castellón / Castelló)",1.779,1.909,1.799,1.859,REPSOL,L-D: 06:00-22:00,2022-04-08 00:00:00
"Cr N-340, 981,8, 12004 Castelló De La Plana (Castellón / Castelló)",1.779,1.929,1.799,1.889,REPSOL,L-D: 06:00-22:00,2022-04-08 00:00:00
"Cr N-340, P.k.  157.1, 29680 Estepona (Málaga)",1.819,1.961,1.839,1.929,BP ESTEPONA,L-D: 24H,2022-04-08 00:00:00
"Cr N-342, 44, 11640 Bornos (Cádiz)",1.739,,1.799,1.889,CAMPSA,L-S: 06:00-22:00,2022-04-08 00:00:00
"Cr N-344 Km  81,05, 30520 Jumilla (Murcia)",1.749,,1.699,1.739,RENESUR-EL ALTIPLANO,L-D: 00:00-23:59,2022-04-07 21:15:00
"Cr N-344, 4, 30832 Murcia (Murcia)",1.769,1.879,1.819,1.869,PETRONOR,L-D: 06:00-22:00,2022-04-08 00:00:00
"Cr N-348, M.d. Ramal Aeropuerto, 29003 Málaga (Málaga)",1.829,1.971,1.859,1.949,BP AEROPUERTO,L-D: 24H,2022-04-07 09:29:00
"Cr N-4     P.k. 6,70 D, 28041 Madrid (Madrid)",1.829,1.959,1.859,1.929,REPSOL,L-D: 24H,2022-04-08 00:00:00
"Cr N-4     P.k. 6,70 I, 28041 Madrid (Madrid)",1.829,1.959,1.859,1.929,REPSOL,L-D: 24H,2022-04-08 00:00:00
"Cr N-4, 134,8, 13650 Puerto Lápice (Ciudad Real)",1.759,1.899,1.809,1.879,REPSOL,L-D: 08:00-20:00,2022-04-08 00:00:00
"Cr N-4, 280, 23210 Guarromán (Jaén)",1.769,1.889,1.839,1.889,REPSOL,L-D: 24H,2022-04-08 00:00:00
