direccion,mun_clean,codigo_postal,provincia,gasolina_95,gasolina_98,diesel,diesel_premium,lon,lat,rotulo,horario,ultimo_dato
"Poligono Alparache, S/N",Navalcarnero,28600,Madrid,1.789,1.909,1.819,1.909,-3.999056,40.291444,REPSOL,L-D: 06:00-22:00,2022-04-09 00:00:00
"Poligono Antigua N-4 Tr.oriental, 16, 16",Villa Del Río,14640,Córdoba,1.759,,1.809,1.859,-4.277472,37.986306,REPSOL,L-D: 06:00-22:00,2022-04-09 00:00:00
"Poligono Areas, 53",Tui,36711,Pontevedra,1.799,,1.809,,-8.662,42.041278,OUTLETUI,L-D: 08:00-22:00,2022-04-09 08:00:00
"Poligono Arriandi, 1",Iurreta,48215,Bizkaia,1.759,1.849,1.749,1.799,-2.66125,43.182722,ARRIBIDE,L-D: 06:30-22:30,2022-04-11 08:22:00
"Poligono Av De Milan 1, 8",Ponferrada,24400,León,1.657,,1.715,,-6.617694,42.554306,PETROPRIX,L-D: 24H,2022-04-10 15:00:00
"Poligono Avda Paralela,",Las Navas Del Marqués,05230,Ávila,1.809,1.919,1.829,1.879,-4.333028,40.595167,REPSOL,L-V: 06:00-22:00; S-D: 07:00-22:00,2022-04-09 00:00:00
"Poligono Avda. 3ª, Esquina C/Autovia, 69",Albacete,02007,Albacete,1.759,1.889,1.789,1.869,-1.874333,39.018,ENERCOM CARBURANTES,L-D: 24H,2022-04-10 00:04:00
"Poligono Avda. Ingeniero Felix Sancho 19, Polígono Industrial Salinas, S/N",El Puerto De Santa María,11500,Cádiz,1.759,,1.769,,-6.195694,36.613139,SHELL,L-V: 09:00-14:00 y 16:00-18:00; S: 07:00-14:00,2022-04-08 14:00:00
"Poligono Avenida Del Carbono Esquina Nitrogeno, 49",Cartagena,30369,Murcia,1.799,1.869,1.799,1.869,-0.919667,37.650333,REPSOL,L: 06:00-22:00,2022-04-09 07:23:00
"Poligono B, 27",Teruel,44193,Teruel,,,1.739,,-1.154917,40.362556,AGRIMARTIN,L-D: 06:00-00:00,2022-04-08 19:33:00
"Poligono Basarte, 6",Azpeitia,20730,Gipuzkoa,1.809,1.939,1.819,1.909,-2.291139,43.178083,URKIDE,L-D: 24H,2022-04-08 17:33:00
"Poligono C/ Curtidores, 22",Miajadas,10100,Cáceres,1.79,,1.779,1.829,-5.920972,39.140444,MOMO OIL,L-D: 24H,2022-04-08 16:02:00
"Poligono C/ Els Gremis, 25",Teulada,03725,Alicante,1.779,1.929,1.829,1.879,0.092111,38.729361,REPSOL,L-S: 06:00-22:00; D: 08:00-22:00,2022-04-09 00:00:00
"Poligono C/ U Nº 4, 4",Riba-Roja De Túria,46190,Valencia / València,1.839,,1.829,,-0.537083,39.479806,EXOIL RIBA-ROJA,L-V: 06:00-22:00; S: 07:00-15:00,2022-04-08 06:00:00
"Poligono C/Guarnicioneros, 18,19",Osuna,41640,Sevilla,1.789,,1.789,,-5.109056,37.245472,P3 PETROLEOS,L-D: 06:00-22:00,2022-04-11 00:00:00
"Poligono Cabezo Baeza-Berlin E-2, S/N",Cartagena,30280,Murcia,1.759,1.869,1.769,1.819,-0.968667,37.617389,REPSOL,L-D: 06:00-22:00,2022-04-09 10:27:00
"Poligono Cabezo Beaza, C/ Riga, S/N",Cartagena,30200,Murcia,1.769,1.849,1.809,1.839,-0.950472,37.623667,CARREFOUR,L-S: 08:00-22:00; D: 09:00-22:00,2022-04-08 14:05:00
"Poligono Cal Vidal Parcel-La, 18",Puig-Reig,08692,Barcelona,1.707,,1.738,,1.877472,41.935694,BALLUS BAIXCOST,L-D: 24H,2022-04-09 00:00:00
"Poligono Calle  C, 21",Culleredo,15180,Coruña (A),1.709,,1.699,,-8.362444,43.298389,ORTEGAL OIL,L-D: 08:00-22:00,2022-04-10 10:46:00
"Poligono Calle 3 Par 32 36,",Ayora,46620,Valencia / València,1.725,2,1.725,,-1.046806,39.05125,CARBURANTES Y SERVICIOS AYORA SL,L-D: 24H,2022-04-08 14:38:00
"Poligono Calle E, S/N",Salobreña,18680,Granada,1.699,,1.755,,-3.58425,36.74775,ASC CARBURANTES,L-D: 06:30-22:30,2022-04-08 15:31:00
"Poligono Calle Naranja Salustiana, 1",Palma Del Río,14700,Córdoba,1.739,,1.759,,-5.259917,37.703806,HRUIZ,L-D: 24H,2022-04-08 16:00:00
"Poligono Calle Sierra Matasiete, 8",Codosera (La),06518,Badajoz,1.979,,1.869,,-7.165306,39.209278,CARBURANTES GB,L: 24H,2022-04-11 00:00:00
"Poligono Calle Turiaso, 31",Zaragoza,50197,Zaragoza,,,1.819,,-0.974194,41.645722,NOIL,L-D: 24H,2022-04-08 15:25:00
"Poligono Cami Del Mig, 23",Cornellà De Llobregat,08940,Barcelona,1.849,1.999,1.869,1.919,2.090167,41.346972,REPSOL,L-V: 06:00-21:00; S: 08:00-14:00,2022-04-09 00:00:00
"Poligono Camino De Morente, 91",Montoro,14600,Córdoba,1.734,,1.789,1.849,-4.389056,38.004861,EL POLIGONO,L-D: 06:30-22:00,2022-04-08 11:17:00
"Poligono Campollano, 55",Albacete,02007,Albacete,1.789,1.869,1.799,1.879,-1.871361,39.015444,CEPSA,L-V: 05:30-23:00; S: 06:30-22:30; D: 07:30-21:00,2022-04-08 21:49:00
"Poligono Campondon, 71",Guardo,34880,Palencia,1.719,,1.729,,-4.868444,42.776194,COBASGUAR,L-V: 09:00-20:00; S: 09:00-15:00,2022-04-09 10:47:00
"Poligono Can Messeguer, S/N",La Roca Del Vallès,08430,Barcelona,1.759,1.899,1.809,1.889,2.346306,41.614028,SHELL,L-D: 06:00-00:00,2022-04-08 15:00:00
"Poligono Cañada Ancha, 25",Vejer De La Frontera,11158,Cádiz,1.789,,1.779,,-5.964556,36.272111,PISTOIL VEJER,L-D: 24H,2022-04-09 13:11:00
"Poligono Capellanias, 329",Cáceres,10001,Cáceres,1.759,,1.759,,-6.413389,39.484194,GASOLINERA CAPELLANÍAS,L-D: 06:00-22:00,2022-04-09 02:16:00
"Poligono Casablanca C/Jacinto Benavente, 6",Torrejón De Ardoz,28850,Madrid,1.789,,1.809,,-3.427417,40.472444,SHELL,L-D: 24H,2022-04-08 13:30:00
"Poligono Cavila Fase Ii, Sn",Caravaca De La Cruz,30400,Murcia,,,1.686,,-1.902694,38.054861,TRADIC,L-V: 08:30-20:30; S: 09:00-14:00,2022-04-08 19:00:00
"Poligono Ceao - Rua Das Cesteiras Parcela 9.2, S/N",Lugo,27003,Lugo,,,1.644,,-7.562139,43.045472,NO EXISTE,L-D: 24H,2022-04-08 00:01:00
"Poligono Centro De Almacenamiento Galp Musel Gijón, Sn",Gijón,33212,Asturias,1.744,,1.744,,-5.694139,43.547972,GALP,L-D: 24H,2022-04-11 02:51:00
"Poligono Centro Logistico De Abastecimiento-Parcela, 13",Getafe,28906,Madrid,1.799,1.929,1.829,1.879,-3.699444,40.276389,REPSOL,L-V: 06:00-22:00,2022-04-09 00:00:00
"Poligono Centro Logístico De Transportes De Culleredo, 138",Culleredo,15189,Coruña (A),1.849,1.969,1.839,1.899,-8.407444,43.271056,REPSOL,L-D: 06:00-00:00,2022-04-11 06:00:00
"Poligono Cerca Del Pino I, Ctra. Bormujos, S/N",Gines,41960,Sevilla,1.709,,1.729,,-6.083028,37.379639,SUPECO,L-D: 24H,2022-04-08 10:36:00
"Poligono Cim Vallés, Parcela 13, Sn",Santa Perpètua De Mogoda,08130,Barcelona,1.829,1.969,1.869,1.919,2.187111,41.539583,REPSOL,L-D: 24H,2022-04-09 00:00:00
"Poligono Cl Italia, Esquina Cl Irlanda Parc., 32",Elda,03600,Alicante,1.769,,1.779,,-0.816472,38.461722,BDMED ELDA,L-D: 24H,2022-04-08 12:56:00
"Poligono Comarca I     Calle D, S/N",Berrioplano/Berriobeiti,31195,Navarra,,,1.809,,-1.689,42.835722,PETROSERVICE,L-D: 24H,2022-04-08 17:25:00
"Poligono Complejo Mercagranada, Parcela B, Subzona Ii (N-432 Km 431), 1",Atarfe,18230,Granada,1.764,,1.775,1.855,-3.664639,37.204972,CEPSA,L-D: 06:00-22:00,2022-04-11 00:00:00
"Poligono Cortaficio, Calle A, Parcela I, 8",Tapia De Casariego,33746,Asturias,1.789,,1.799,,-6.923111,43.561861,AVIA,L-D: 24H,2022-04-09 10:05:00
"Poligono Cr C-153 Pgno. Malloles, 2,7",Vic,08500,Barcelona,1.789,1.939,1.879,1.969,2.277472,41.952222,REPSOL,L-V: 05:00-21:00; S-D: 06:00-21:00,2022-04-09 00:00:00
"Poligono Ctra.n-340 Sortida 30 -Pol.ind.clot De Moja, S/N",Olèrdola,08734,Barcelona,1.789,,1.819,,1.683139,41.332667,Q8,L-D: 24H,2022-04-08 13:00:00
"Poligono De Bergondo, Parc. E22",Bergondo,15165,Coruña (A),1.739,1.839,1.699,1.759,-8.266944,43.313472,PETROCASH POL. IND. DE BERGONDO,L-V: 06:00-22:00; S-D: 07:00-23:00,2022-04-08 23:00:00
"Poligono De Brenes Calle H, 52",Carmona,41410,Sevilla,1.739,,1.775,,-5.656528,37.460611,BALLENOIL,L-D: 24H,2022-04-10 10:52:00
"Poligono De La Aigueta, S/N",La Bisbal D'empordà,17100,Girona,1.779,,1.779,,3.031222,41.967528,CONDIS,L-D: 24H,2022-04-09 09:00:00
"Poligono De Tabaza Ii, Parcela 28 (As-110 Km 7,8)",Carreño,33438,Asturias,1.779,,1.839,1.869,-5.834667,43.55,AVIA,L-V: 06:30-21:00; S: 07:00-15:00,2022-04-11 07:51:00
Poligono Del Ceao (Acceso Autovia),Lugo,27003,Lugo,1.829,1.935,1.869,1.919,-7.564028,43.052694,GASOLEOS CEAO,L-D: 24H,2022-04-08 10:53:00
"Poligono El Antolin, S/N",Peñarroya-Pueblonuevo,14200,Córdoba,1.739,,1.749,,-5.246222,38.294139,SECSA,L-D: 24H,2022-04-08 14:07:00
"Poligono El Arbol, 1",Santurtzi,48980,Bizkaia,1.809,1.941,1.849,1.949,-3.046944,43.319639,CEPSA,L-D: 06:00-22:00,2022-04-11 00:00:00
"Poligono El Barrero, C/ Artesanos, 29",Écija,41400,Sevilla,1.779,,1.779,1.819,-5.0905,37.547333,CEPSA,L-S: 06:00-23:00; D: 07:00-23:00,2022-04-11 06:00:00
"Poligono El Calvario, 1",Fustiñana,31510,Navarra,1.749,,1.749,,-1.494472,42.023833,AVIA,L: 24H,2022-04-08 11:56:00
"Poligono El Campon,, S/N",Santander,39011,Cantabria,1.859,1.979,1.869,1.979,-3.859694,43.45125,REPSOL,L-V: 06:00-22:00; S: 07:30-15:30,2022-04-08 22:54:00
"Poligono El Carralero Ii, C/ De Las Moreras, , Parcela 37, 2",Majadahonda,28220,Madrid,1.829,1.969,1.869,1.899,-3.870194,40.4535,CARREFOUR,L-D: 24H,2022-04-08 14:05:00
"Poligono El Carrascot, S/N",L'olleria,46850,Valencia / València,1.753,,,1.773,-0.530222,38.905778,MAS DEL PI,L-D: 24H,2022-04-09 11:01:00
"Poligono El Laurel, 1,2,3,27",La Zubia,18140,Granada,1.789,1.931,1.799,1.889,-3.580389,37.122917,BP,L-D: 06:30-23:30,2022-04-09 00:01:00
"Poligono El Majuelo, 47",Peñaflor,41470,Sevilla,1.799,,1.799,1.839,-5.355556,37.708472,LA MOVIL GRUPO PUERTAS,L-D: 06:00-22:00,2022-04-08 18:13:00
"Poligono El Mayorazgo, S/N",Santa Cruz De Tenerife,38160,Santa Cruz De Tenerife,1.469,,1.459,,-16.278806,28.4435,CEPSA,L-V: 05:00-14:00,2022-04-08 05:00:00
"Poligono El Oliveral, 2",Riba-Roja De Túria,46190,Valencia / València,1.809,,1.829,1.919,-0.534667,39.472111,REPSOL,L-D: 24H,2022-04-08 09:51:00
"Poligono El Pradillo Iii Parcela 2.14, 14",Pedrola,50690,Zaragoza,,,1.649,,-1.207111,41.735917,XPO TRANSPORT SOLUTIONS SPAIN SL,L: 24H,2022-04-09 00:00:00
"Poligono El Rosario Parcela Iv, S/N",Algeciras,11205,Cádiz,1.789,1.931,1.799,1.889,-5.449361,36.145306,BP EL RINCONCILLO,L-D: 06:30-23:00,2022-04-09 00:00:00
Poligono El Ruedo (Camino General Km Km 14),Talayuela,10319,Cáceres,1.729,,1.769,,-5.484528,40.030861,REPSOL,L-D: 07:00-21:00,2022-04-09 00:00:00
Poligono El Sutu S/N,Laviana,33980,Asturias,1.819,1.951,1.827,1.881,-5.568472,43.249167,AVIA,L-D: 06:00-23:59,2022-04-11 07:48:00
"Poligono El Sutu, S/N",Laviana,33980,Asturias,1.819,1.951,1.827,1.88,-5.568944,43.249194,CEPSA,L-D: 06:30-23:30,2022-04-09 22:18:00
"Poligono El Tablero, S/N",San Bartolomé De Tirajana,35109,Palmas (Las),1.449,1.574,1.424,,-15.607806,27.766278,PCAN,L-D: 06:00-23:00,2022-04-08 12:17:00
"Poligono El Tiro, 72",Murcia,30100,Murcia,1.667,,1.707,1.787,-1.163444,38.020333,PETROPAY,L-D: 24H,2022-04-11 00:00:00
"Poligono El Torno Ii, S/N",Chiclana De La Frontera,11130,Cádiz,1.769,1.911,1.769,1.859,-6.152639,36.425389,BP URBISUR,L-D: 24H,2022-04-09 00:00:00
"Poligono El Torno, Avda. Descubrimientos Esq. Alameda De Solano, S/N",Chiclana De La Frontera,11130,Cádiz,1.769,1.911,1.769,1.859,-6.143528,36.429333,BP LA BAHIA,L-D: 24H,2022-04-09 00:00:00
"Poligono Empresarial-Parcela 3, 3",Rianxo,15985,Coruña (A),1.859,1.991,1.869,1.959,-8.81125,42.669417,BP,L-D: 07:00-23:00,2022-04-09 06:59:00
"Poligono Enchigalan Del Rullo Parcela 72, 72",Vilamarxant,46191,Valencia / València,1.669,1.999,1.749,1.799,-0.633306,39.561667,RURAL SAN VICENTE FERRER,L-D: 24H,2022-04-08 19:00:00
"Poligono Espartales Sur, C/ Federico Garcia Lorca,, S/N",Alcalá De Henares,28805,Madrid,1.779,1.909,1.839,1.869,-3.369444,40.503778,CARREFOUR,L-D: 24H,2022-04-08 14:05:00
"Poligono Espìritu Santo, Parcela, 17 (N-634 Santander Oviedo Km 401,7)",Oviedo,33010,Asturias,1.809,1.959,1.819,,-5.805583,43.377361,ESOIL,L-D: 24H,2022-04-09 10:39:00
"Poligono Finca Eq Sector, 9",Loriguilla,46393,Valencia / València,1.809,,1.809,,-0.563472,39.494306,PLUS-24,L-D: 24H,2022-04-08 12:27:00
"Poligono Fuente De Los Arrieros, 2",Minglanilla,16260,Cuenca,,,1.759,,-1.564972,39.531694,GRUPO SERTRANIN,L-D: 24H,2022-04-09 12:00:00
"Poligono Fuente Las Dos, Calle 2, 11",Fuente Obejuna,14290,Córdoba,1.739,,1.749,,-5.414694,38.262528,RSPETROL,L-D: 24H,2022-04-09 14:24:00
"Poligono Granada, S/N",Ortuella,48530,Bizkaia,1.829,1.979,1.859,1.949,-3.045,43.305833,GASOLINERA ORTUELLA,L-D: 06:00-22:00,2022-04-08 08:48:00
"Poligono Gregal, 13",Corbera,46612,Valencia / València,1.729,,1.749,,-0.342917,39.155972,COOPERATIVA DE CORBERA,L-D: 24H,2022-04-09 11:03:00
"Poligono Guadiel, 139",Guarromán,23210,Jaén,,,1.839,,-3.719694,38.141056,IDS,L-D: 24H,2022-04-09 00:00:00
"Poligono Hedras, 13",Ames,15864,Coruña (A),1.829,1.919,1.798,1.848,-8.582556,42.849722,ESTACION DE SERVICIO NOVOMILLADOIRO,L-S: 07:00-23:00; D: 08:00-15:00,2022-04-10 09:21:00
"Poligono Huertas Nuevas Parcela 3, 3",Rociana Del Condado,21720,Huelva,1.699,,1.729,,-6.593806,37.29825,VIRSUR,L-D: 24H,2022-04-09 10:31:00
"Poligono Huerto Blanquillo, Nave 2",El Bosque,11670,Cádiz,,,1.738,,-5.517639,36.758917,NINGUNO,L-V: 08:30-18:00,2022-04-08 12:25:00
"Poligono I Parcela 10, S/N",Crevillent,03330,Alicante,1.799,1.941,1.829,1.919,-0.797861,38.244333,BP  POLIGONO CREVILLENTE,L-V: 06:00-22:00; S-D: 07:00-22:00,2022-04-09 07:15:00
"Poligono I7, Sn",Crevillent,03330,Alicante,1.819,1.939,1.849,1.919,-0.782583,38.250861,BP,L-S: 06:00-22:00,2022-04-09 15:05:00
"Poligono Igeltzera Kalea, 2",Urduliz,48610,Bizkaia,1.719,1.859,1.769,1.849,-2.95975,43.380556,SHELL,L-D: 24H,2022-04-08 14:00:00
"Poligono Ind. El Prado, Parc Ser 1-A, S/N",Mérida,06800,Badajoz,1.815,1.885,1.849,,-6.375556,38.921972,"E.S. VIA DE LA PLATA, S.L.",L-D: 24H,2022-04-08 00:00:00
"Poligono Ind. Francoli, Parcela 1, 1",Tarragona,43006,Tarragona,1.799,,1.799,1.849,1.222444,41.113944,REPSOL,L-V: 05:00-21:00,2022-04-09 00:00:00
"Poligono Ind. Matallana, C/Carreteria, 1",Lora Del Río,41440,Sevilla,1.799,,1.799,1.869,-5.548472,37.651389,BP MATALLANA LORA DEL RIO,L-D: 06:00-22:00,2022-04-09 09:09:00
"Poligono Indusrial Pinares Llanos, C/Carpinteros, S/N",Villaviciosa De Odón,28670,Madrid,1.809,1.941,1.849,1.929,-3.904056,40.350556,CEPSA,L-D: 07:00-23:00,2022-04-11 00:00:00
"Poligono Industrial  Almanjayar, Parc 55-80-0-01-",Granada,18013,Granada,1.729,,1.759,,-3.618861,37.205667,CEPSA,L-V: 06:30-21:30; S-D: 08:00-15:00,2022-04-11 06:30:00
"Poligono Industrial ""La Granadina"", N",San Isidro,03349,Alicante,,,1.845,,-0.834417,38.175917,IDS,L-D: 24H,2022-04-09 00:00:00
"Poligono Industrial 201 Barrio Yurre, S/N",Olaberria,20212,Gipuzkoa,1.809,1.919,1.859,1.889,-2.2175,43.035056,CARREFOUR,L-D: 24H,2022-04-08 14:05:00
"Poligono Industrial A Trabe Parcela.7, Es-G-769",Cedeira,15359,Coruña (A),1.805,1.855,1.8,1.855,-8.019611,43.652278,ESTACION DE SERVICIO A TRABE,L-D: 24H,2022-04-11 08:17:00
"Poligono Industrial Barrio Ergoyen, S/N",Urnieta,20130,Gipuzkoa,1.829,,1.879,1.959,-1.999944,43.234944,SHELL,L-D: 24H,2022-04-08 16:00:00
"Poligono Industrial Boadilla Parcelas 2-3-4, S/N",Illescas,45200,Toledo,1.799,1.939,1.859,1.939,-3.830222,40.142222,SHELL,L-D: 06:30-22:30,2022-04-08 14:30:00
"Poligono Industrial C/3 G-7b, S/N",Onzonilla,24231,León,1.769,1.849,1.749,,-5.575,42.540361,"GASOLEOS ARIAS MARTINEZ, S.L.",L-D: 24H,2022-04-08 21:21:00
"Poligono Industrial Cantabria 1, Parcela 5",Logroño,26006,Rioja (La),1.829,1.939,1.819,,-2.416944,42.472583,CEPSA,L-V: 07:00-22:00; S: 08:00-13:00,2022-04-08 10:59:00
"Poligono Industrial Cerro De San Francisco, 9",Valencia De Alcántara,10500,Cáceres,1.799,,1.839,,-7.230333,39.414389,GALP,L-D: 24H,2022-04-09 17:18:00
"Poligono Industrial Comarca 2 C/A, 42",Galar,31191,Navarra,,,1.699,,-1.661722,42.764778,TRANSPORTES OTEIZA,L-V: 09:00-13:00 y 15:00-19:00,2022-04-08 15:31:00
"Poligono Industrial De Castroverde, 20",Castroverde,27120,Lugo,1.874,,1.839,,-7.344417,43.009028,ARIOSA,L-S: 09:00-21:00; D: 10:00-20:00,2022-04-08 00:00:00
"Poligono Industrial El Cornicabral, 516",Beas De Segura,23280,Jaén,1.75,,1.77,,-2.947889,38.269722,SEGUROIL,L-V: 07:00-23:00; S-D: 07:00-15:00,2022-04-08 23:19:00
"Poligono Industrial El Nevero, 17",Badajoz,06006,Badajoz,1.697,,1.689,,-6.989556,38.900389,AREA SAN MARTIN,L-D: 24H,2022-04-10 21:00:00
"Poligono Industrial El Rajolar, Parcel·la, 25",Sant Carles De La Ràpita,43540,Tarragona,1.759,,1.769,,0.595361,40.638333,PETRORÀPITA,L-D: 24H,2022-04-09 09:03:00
"Poligono Industrial El Segre, 202r, 202",Lleida,25191,Lleida,,,1.759,,0.652278,41.618944,CEPSA,L-D: 24H,2022-04-11 06:00:00
"Poligono Industrial El Tomillar,Parcela, 77",Almonte,21730,Huelva,1.819,,1.839,1.929,-6.507861,37.254056,CEPSA,L-D: 24H,2022-04-09 14:06:00
Poligono Industrial Elordi C/A 4,Ultzama,31797,Navarra,1.839,,1.829,,-1.661786,43.000778,ALPE,L-V: 09:00-19:00,2022-04-09 09:48:00
"Poligono Industrial Guarnizo Parcela, 22",El Astillero,39611,Cantabria,1.759,,1.739,,-3.843833,43.400472,COBO,L-D: 24H,2022-04-08 14:05:00
"Poligono Industrial Hermes, 4",Montcada I Reixac,08110,Barcelona,1.819,1.979,1.849,1.919,2.162944,41.482083,CEPSA,L-V: 06:00-22:00; S: 07:00-21:00; D: 08:00-15:00,2022-04-10 22:40:00
"Poligono Industrial La Carrasca, 17",Cerro De Andévalo (El),21320,Huelva,,,1.859,,-6.924861,37.7305,E.S. LA CARRASCA,L-D: 07:00-22:00,2022-04-11 01:30:00
Poligono Industrial La Curiscada S/N,Tineo,33870,Asturias,,,1.769,,-6.377472,43.356,CAMPOASTUR,L-D: 24H,2022-04-08 17:03:00
"Poligono Industrial La Estacion, 87",Cartaya,21450,Huelva,1.737,,1.789,,-7.141889,37.2895,BALLENOIL,L-D: 24H,2022-04-10 10:52:00
"Poligono Industrial La Negrilla, Perito, 6 -  Parc",Sevilla,41006,Sevilla,1.784,1.916,1.825,1.925,-5.937917,37.380944,CEPSA,L-D: 24H,2022-04-11 06:00:00
"Poligono Industrial Los Bermejales Vial 2 C/ Cañada, 18/19",Almedinilla,14812,Córdoba,1.77,,1.78,,-4.100361,37.436611,FITO,L-S: 08:30-14:00 y 16:00-21:00,2022-04-11 06:11:00
"Poligono Industrial Malpica Calle A, 3",Zaragoza,50016,Zaragoza,1.769,,1.769,1.849,-0.782333,41.656861,CEPSA,L-V: 07:00-22:00; S: 08:00-13:00,2022-04-11 00:00:00
"Poligono Industrial Mercazaragoza-Ctra Cogullada S/N (A-2 Km 351), 1",Zaragoza,50014,Zaragoza,1.769,,1.799,1.879,-0.853361,41.682333,CEPSA,L-D: 24H,2022-04-11 06:00:00
"Poligono Industrial Montigala, Rambla De Francia, 1",Badalona,08917,Barcelona,1.769,1.901,1.785,1.865,2.222028,41.456194,CEPSA,L-D: 06:00-22:00,2022-04-11 00:00:00
"Poligono Industrial Ombatillo, S/N",Corella,31591,Navarra,1.719,1.851,1.759,1.825,-1.797889,42.114611,"SERTELGAS,SL",L-D: 07:00-11:00,2022-04-09 11:28:00
"Poligono Industrial Plá De Llerona C/ Italia, 12",Les Franqueses Del Vallès,08520,Barcelona,,,1.649,,2.287417,41.640861,XPO TRANSPORT SOLUTIONS SPAIN SL,L-D: 24H,2022-04-09 00:00:00
"Poligono Industrial Ribagorda Ua8-H1, S/N",Benabarre,22580,Huesca,1.739,1.869,1.789,1.839,0.499889,42.106194,PREMIRA,L-D: 24H,2022-04-08 14:53:00
"Poligono Industrial S/N, 1",Cantoria,04850,Almería,1.739,,1.719,,-2.20575,37.374167,INDAPAK LOGISTICS,L-D: 24H,2022-04-11 08:20:00
"Poligono Industrial Valle De Güimar Mz. 13, Pc. 10, S/N",Güímar,38500,Santa Cruz De Tenerife,1.359,1.439,1.369,1.399,-16.374833,28.325194,OCÉANO,L-V: 06:00-22:00; S: 07:00-22:00; D: 08:00-21:00,2022-04-09 07:00:00
"Poligono Industrial, 88",Villamuriel De Cerrato,34190,Palencia,,,1.829,,-4.5005,41.939056,IDS,L-D: 24H,2022-04-09 00:00:00
"Poligono Industrial, Cl. Leonardo Da Vincci Sector Ti4, 4",Tíjola,04880,Almería,1.729,,1.729,,-2.427,37.347917,VOLACAN,L-D: 00:00-23:59,2022-04-09 08:45:00
Polígono Insdustrial S/N,Alloza,44509,Teruel,,,,,-0.520222,40.970667,NO EXISTE RÓTULO,L-D: 24H,2022-04-10 23:41:00
"Poligono Isaac Peral, 2",San Antonio De Benagéber,46184,Valencia / València,1.719,,1.719,,-0.482556,39.551139,SAN ANTONIO OIL,L-D: 24H,2022-04-09 16:31:00
"Poligono La Barreda Parcela 1ª Izquierda, 1",Noreña,33180,Asturias,1.829,,1.849,1.929,-5.718111,43.389472,CEPSA,L-D: 06:30-22:30,2022-04-08 22:30:00
"Poligono La Bisbal, 10",Vilamalla,17469,Girona,1.809,,1.879,,2.990833,42.229111,CEPSA,L-D: 24H,2022-04-11 00:00:00
"Poligono La Calzada, 0",Oliva De La Frontera,06120,Badajoz,,,1.79,,-6.911861,38.286278,ASAJA SDAD COOP,L-V: 07:00-14:30 y 16:30-19:30; S: 07:00-13:00,2022-04-09 08:24:00
"Poligono La Carbonera, S/N",Noblejas,45350,Toledo,,,1.849,,-3.454583,39.974389,PETROSERVICE,L-D: 24H,2022-04-08 17:25:00
"Poligono La Ermita, Parcela 358, 101",Pedrola,50690,Zaragoza,1.799,,1.799,,-1.229528,41.776444,"LABOIL, S.L.",L-D: 24H,2022-04-08 09:34:00
"Poligono La Gañanía, 6",Los Realejos,38419,Santa Cruz De Tenerife,1.429,1.519,1.429,1.489,-16.574694,28.381417,OCÉANO LOS REALEJOS,L-S: 06:00-22:00; D: 07:00-22:00,2022-04-10 23:51:00
"Poligono La Garena, Av. Europa, S/N, S/N",Alcalá De Henares,28806,Madrid,1.669,,1.699,,-3.381806,40.489917,SUPECO,L-D: 24H,2022-04-08 10:36:00
"Poligono La Gasolinera, 51",Salobreña,18680,Granada,1.699,,1.755,,-3.583167,36.747167,PETROPRIX,L-D: 24H,2022-04-10 15:00:00
"Poligono La Huerga, 17",Villaquilambre,24193,León,1.819,,1.849,1.929,-5.58625,42.64475,REPSOL,L-V: 08:00-13:30 y 15:30-19:30,2022-04-09 09:16:00
"Poligono La Loma Parcela 10, 10",Villar Del Arzobispo,46170,Valencia / València,1.749,,1.759,,-0.81875,39.736167,JEISER OIL,L-D: 24H,2022-04-09 10:46:00
"Poligono La Marcoba M4 P2,",Guadix,18500,Granada,1.7,,1.75,,-3.146917,37.30325,FENIX OIL,L-V: 07:00-21:00; S: 08:00-20:00,2022-04-10 22:02:00
"Poligono La Portalada, C/Circunde, 22,24",Logroño,26006,Rioja (La),1.809,,1.779,,-2.395083,42.45725,EUROCAM,L-D: 24H,2022-04-09 00:01:00
"Poligono La Ravaleta, Parcela, 1",Roquetes,43529,Tarragona,1.644,,1.619,,0.509417,40.810472,GALP&GO,L-D: 24H,2022-04-11 02:51:00
"Poligono La Serna - Calle B - A68(N232) Salida 91, S/N",Tudela,31500,Navarra,1.686,,1.648,1.719,-1.642889,42.076222,E.S. BARDENAS,L-D: 24H,2022-04-08 00:00:00
"Poligono La Vega, 511",Tarifa,11380,Cádiz,1.829,,1.829,,-5.609694,36.026528,WINDFUEL TARIFA LOW COST,L-D: 24H,2022-04-09 10:34:00
"Poligono Las Casas Calle G Parcela 7, 7",Soria,42005,Soria,1.729,,1.729,,-2.488556,41.776139,EUREKA,L-D: 24H,2022-04-09 13:43:00
"Poligono Las Hazas, 5",Cella,44370,Teruel,1.722,,1.608,,-1.245694,40.45875,SUBIGAS,L-D: 24H,2022-04-10 14:00:00
"Poligono Las Horcas  Finca 4 1/A-9, 4",Alcañiz,44600,Teruel,1.799,,1.749,,-0.090472,41.01775,GBA,L-D: 24H,2022-04-10 23:55:00
Poligono Las Labradas Manzana 12,Tudela,31500,Navarra,1.848,,1.789,,-1.637591,42.0685,EUROCAM,L-D: 24H,2022-04-09 00:05:00
"Poligono Las Labradas Vial Asturias, 378",Tudela,31500,Navarra,,,1.789,,-1.638444,42.070167,EUROCAM,L-D: 24H,2022-04-09 00:05:00
